season,week,season_type,completions_home,attempts_home,passing_yards_home,passing_tds_home,passing_interceptions_home,sacks_suffered_home,sack_yards_lost_home,sack_fumbles_home,sack_fumbles_lost_home,passing_air_yards_home,passing_yards_after_catch_home,passing_first_downs_home,passing_epa_home,passing_cpoe_home,passing_2pt_conversions_home,carries_home,rushing_yards_home,rushing_tds_home,rushing_fumbles_home,rushing_fumbles_lost_home,rushing_first_downs_home,rushing_epa_home,rushing_2pt_conversions_home,receptions_home,targets_home,receiving_yards_home,receiving_tds_home,receiving_fumbles_home,receiving_fumbles_lost_home,receiving_air_yards_home,receiving_yards_after_catch_home,receiving_first_downs_home,receiving_epa_home,receiving_2pt_conversions_home,special_teams_tds_home,def_tackles_solo_home,def_tackles_with_assist_home,def_tackle_assists_home,def_tackles_for_loss_home,def_tackles_for_loss_yards_home,def_fumbles_forced_home,def_sacks_home,def_sack_yards_home,def_qb_hits_home,def_interceptions_home,def_interception_yards_home,def_pass_defended_home,def_tds_home,def_fumbles_home,def_safeties_home,misc_yards_home,fumble_recovery_own_home,fumble_recovery_yards_own_home,fumble_recovery_opp_home,fumble_recovery_yards_opp_home,fumble_recovery_tds_home,penalties_home,penalty_yards_home,timeouts_home,punt_returns_home,punt_return_yards_home,kickoff_returns_home,kickoff_return_yards_home,fg_made_home,fg_att_home,fg_missed_home,fg_blocked_home,fg_long_home,fg_pct_home,fg_made_0_19_home,fg_made_20_29_home,fg_made_30_39_home,fg_made_40_49_home,fg_made_50_59_home,fg_made_60__home,fg_missed_0_19_home,fg_missed_20_29_home,fg_missed_30_39_home,fg_missed_40_49_home,fg_missed_50_59_home,fg_missed_60__home,fg_made_list_home,fg_missed_list_home,fg_blocked_list_home,fg_made_distance_home,fg_missed_distance_home,fg_blocked_distance_home,pat_made_home,pat_att_home,pat_missed_home,pat_blocked_home,pat_pct_home,gwfg_made_home,gwfg_att_home,gwfg_missed_home,gwfg_blocked_home,gwfg_distance_home,completions_away,attempts_away,passing_yards_away,passing_tds_away,passing_interceptions_away,sacks_suffered_away,sack_yards_lost_away,sack_fumbles_away,sack_fumbles_lost_away,passing_air_yards_away,passing_yards_after_catch_away,passing_first_downs_away,passing_epa_away,passing_cpoe_away,passing_2pt_conversions_away,carries_away,rushing_yards_away,rushing_tds_away,rushing_fumbles_away,rushing_fumbles_lost_away,rushing_first_downs_away,rushing_epa_away,rushing_2pt_conversions_away,receptions_away,targets_away,receiving_yards_away,receiving_tds_away,receiving_fumbles_away,receiving_fumbles_lost_away,receiving_air_yards_away,receiving_yards_after_catch_away,receiving_first_downs_away,receiving_epa_away,receiving_2pt_conversions_away,special_teams_tds_away,def_tackles_solo_away,def_tackles_with_assist_away,def_tackle_assists_away,def_tackles_for_loss_away,def_tackles_for_loss_yards_away,def_fumbles_forced_away,def_sacks_away,def_sack_yards_away,def_qb_hits_away,def_interceptions_away,def_interception_yards_away,def_pass_defended_away,def_tds_away,def_fumbles_away,def_safeties_away,misc_yards_away,fumble_recovery_own_away,fumble_recovery_yards_own_away,fumble_recovery_opp_away,fumble_recovery_yards_opp_away,fumble_recovery_tds_away,penalties_away,penalty_yards_away,timeouts_away,punt_returns_away,punt_return_yards_away,kickoff_returns_away,kickoff_return_yards_away,fg_made_away,fg_att_away,fg_missed_away,fg_blocked_away,fg_long_away,fg_pct_away,fg_made_0_19_away,fg_made_20_29_away,fg_made_30_39_away,fg_made_40_49_away,fg_made_50_59_away,fg_made_60__away,fg_missed_0_19_away,fg_missed_20_29_away,fg_missed_30_39_away,fg_missed_40_49_away,fg_missed_50_59_away,fg_missed_60__away,fg_made_list_away,fg_missed_list_away,fg_blocked_list_away,fg_made_distance_away,fg_missed_distance_away,fg_blocked_distance_away,pat_made_away,pat_att_away,pat_missed_away,pat_blocked_away,pat_pct_away,gwfg_made_away,gwfg_att_away,gwfg_missed_away,gwfg_blocked_away,gwfg_distance_away,id,home_score,away_score,home_team,away_team,overtime,rest_home,rest_away,home_win
2022,1,REG,24,38,205,2,0,3,-26,0,0,267,115,12,-1.1582145034624265,-1.55948292877939,1,22,103,1,1,0,7,1.6093396928627044,0,24,36,205,2,0,0,267,115,12,6.232551274734083,1,0,44,7,21,2,7,3,0.0,0.0,6,0,0,2,0,0,0,0,3,4,1,1,0,5,49,2,1,-1,2,68,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,30,39,360,5,0,0,0,0,0,304,192,23,33.18852514473006,11.784186730018028,0,27,128,1,2,0,9,-1.0484876045084093,0,30,39,360,5,2,1,304,192,23,28.897122761022594,0,0,38,3,15,4,27,1,3.0,26.0,6,0,0,7,0,0,0,0,3,3,0,0,0,3,25,3,5,44,2,45,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,5,6,1,0,0.8333333333333334,0,0,0,0,0,2022_1_ARI_KC,21,44,ARI,KC,0,7,7,0
2022,1,REG,20,33,215,0,0,0,0,0,0,282,78,8,5.021303329926311,-6.941740773618221,0,38,201,2,2,1,14,-0.7080252392333932,0,20,32,215,0,1,1,282,78,8,-1.02539736836058,0,0,28,5,27,4,33,1,4.0,35.0,8,0,0,2,0,0,0,1,1,1,1,1,0,8,55,6,3,42,0,0,4,5,0,1,54.0,0.8,0,1,0,1,2,0,0,0,0,0,0,0,54;50;40;27,,63,171,0,63,2,2,0,0,1.0,0,1,0,1,63,23,34,269,2,0,4,-35,0,0,293,62,12,2.2887728355077313,7.236052863299847,1,19,151,1,0,0,5,5.864207510065287,0,23,32,269,2,1,1,293,62,12,7.146218382471796,1,0,46,9,17,1,2,2,0.0,0.0,1,0,0,2,0,0,0,0,0,0,2,2,0,8,99,5,1,12,0,0,2,3,1,0,51.0,0.6666666666666666,0,0,0,1,1,0,0,0,0,1,0,0,49;51,44,,100,44,0,1,1,0,0,1.0,1,1,0,0,51,2022_1_ATL_NO,26,27,ATL,NO,0,7,7,0
2022,1,REG,16,27,235,1,1,4,-28,1,0,171,145,7,-1.6186219101946335,-9.173728984135847,0,19,54,2,2,0,7,2.3916371844177875,0,16,26,235,1,0,0,171,145,7,6.597083789558383,0,0,41,2,42,4,13,0,1.0,9.0,5,0,0,4,0,0,0,0,5,7,0,0,0,8,96,4,1,10,2,35,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1.0,0,0,0,0,0,18,34,147,1,0,1,-9,0,0,248,57,7,-7.346917288764646,-2.9308709502220154,0,39,217,1,0,0,11,8.442012805489632,0,18,30,147,1,0,0,248,57,7,-4.616756236279408,0,0,27,2,18,5,16,1,4.0,28.0,6,1,-4,7,0,1,0,0,1,1,0,0,0,9,71,6,5,29,1,29,4,4,0,0,58.0,1.0,0,1,2,0,1,0,0,0,0,0,0,0,26;34;36;58,,,154,0,0,2,2,0,0,1.0,1,1,0,0,58,2022_1_CAR_CLE,24,26,CAR,CLE,0,7,7,0
2022,1,REG,8,17,121,2,1,2,-16,0,0,162,67,4,-1.6956854593008757,-16.01456929655636,0,37,99,1,0,0,6,-3.7272746876697056,0,8,17,121,2,0,0,162,67,4,2.7346491632051766,0,0,48,4,12,3,10,1,2.0,9.0,4,1,26,3,0,0,0,0,0,0,1,1,0,3,24,1,1,0,2,48,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,3,2,0,0.3333333333333333,0,0,0,0,0,13,28,164,0,1,2,-9,0,0,204,57,5,-9.12234195836053,-18.238767981529236,0,37,176,1,2,1,12,-1.8990002882783301,0,13,26,164,0,0,0,204,57,5,-3.9372159103804734,0,0,36,2,14,6,23,0,2.0,16.0,3,1,1,2,0,0,0,0,1,1,0,0,0,12,99,6,2,23,2,42,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_1_CHI_SF,19,10,CHI,SF,0,7,7,1
2022,1,REG,33,53,338,2,4,7,-39,2,1,372,177,22,-16.125692450532757,-0.7078968691376021,1,34,133,0,0,0,5,-4.552216346230125,0,33,53,338,2,0,0,372,177,22,-0.6427449835982819,1,0,36,5,17,2,3,1,1.0,2.0,5,0,0,4,0,0,0,0,1,1,0,0,0,4,27,7,5,31,0,0,2,3,1,0,59.0,0.6666666666666666,0,1,0,0,1,0,0,1,0,0,0,0,59;26,29,,85,29,0,0,1,0,1,0.0,0,0,0,0,0,21,38,194,1,0,1,-2,0,0,301,77,9,-5.6246129767072155,-7.084987453512244,0,22,75,0,0,0,4,-2.3055275199876633,0,21,37,194,1,1,0,301,77,9,-4.37285936259774,0,0,55,8,30,7,31,2,7.0,39.0,11,4,31,9,1,0,0,0,0,0,1,1,0,8,59,5,1,20,1,1,3,4,1,0,53.0,0.75,0,1,0,1,1,0,0,0,0,0,1,0,20;48;53,55,,121,55,0,2,2,0,0,1.0,1,1,0,0,53,2022_1_CIN_PIT,20,23,CIN,PIT,1,7,7,0
2022,1,REG,21,42,198,0,1,4,-25,0,0,357,69,8,-20.043329542940292,-17.343835096533706,0,18,71,0,0,0,4,-1.5507767101516947,0,21,41,198,0,0,0,357,69,8,-11.118886013719994,0,0,40,4,24,4,25,0,2.0,17.0,4,1,0,3,0,0,0,0,0,0,0,0,0,10,73,4,1,3,4,77,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,0,0,0,0,,0,0,0,0,0,18,27,212,1,1,2,-17,0,0,305,87,9,1.0508535547742515,3.290234671698676,0,33,152,0,0,0,9,-1.6673043784052823,0,18,27,212,1,0,0,305,87,9,4.5721893040187,0,0,39,3,15,7,37,0,4.0,25.0,8,1,15,6,0,0,0,0,0,0,0,0,0,5,25,1,3,28,0,0,4,5,1,0,47.0,0.8,0,1,1,2,0,0,0,0,1,0,0,0,44;38;29;47,36,,158,36,0,1,1,0,0,1.0,0,0,0,0,0,2022_1_DAL_TB,3,19,DAL,TB,0,7,7,0
2022,1,REG,21,37,215,2,1,1,-10,1,0,306,119,12,-2.1120760421908926,-11.99930358577419,0,28,181,3,0,0,9,10.210879182355711,0,21,37,215,2,0,0,306,119,12,0.42864501362782903,0,0,44,8,22,2,6,0,1.0,4.0,5,0,0,5,0,0,0,0,1,1,0,0,0,7,65,5,3,15,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,18,32,243,0,0,1,-4,0,0,130,143,12,3.5803245294125725,-10.007202728041287,0,39,216,4,0,0,13,14.58838899427792,0,18,29,243,0,0,0,130,143,12,6.890268282066935,0,0,37,2,18,3,5,0,1.0,10.0,6,1,27,4,1,0,0,0,0,0,0,0,0,10,61,5,2,13,3,38,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,5,5,0,0,1.0,0,0,0,0,0,2022_1_DET_PHI,35,38,DET,PHI,0,7,7,0
2022,1,REG,23,37,240,2,0,3,-18,1,1,266,81,12,-6.464837897088398,-6.728735069433848,0,28,77,0,0,0,4,-5.302811652130913,0,23,36,240,2,0,0,266,81,12,2.099262833319119,0,0,49,9,39,5,14,2,2.0,12.0,7,1,14,11,0,0,0,0,0,0,1,1,0,6,40,6,0,0,0,0,2,2,0,0,45.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,45;43,,,88,0,0,2,2,0,0,1.0,0,0,0,0,0,32,50,352,1,1,2,-12,1,0,313,176,20,3.004784380851166,-4.770667577276424,0,38,177,1,2,1,13,-3.815214450820349,0,32,49,352,1,0,0,313,176,20,6.69507712881924,0,0,42,7,11,5,19,1,3.0,18.0,5,0,0,2,0,1,0,0,4,6,1,1,0,7,89,5,5,34,0,0,2,3,1,0,45.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,45;27,42,,72,42,0,2,2,0,0,1.0,0,0,0,0,0,2022_1_HOU_IND,20,20,HOU,IND,1,7,7,0
2022,1,REG,29,41,240,1,3,7,-49,1,0,239,124,14,-16.745452827553688,-0.5920314934195542,0,18,52,0,0,0,3,-1.2681049961829558,0,29,41,240,1,0,0,239,124,14,-5.41127288005171,0,0,39,7,19,2,5,2,2.0,5.0,2,2,5,3,0,0,0,0,1,1,2,2,0,4,30,3,0,0,4,67,1,1,0,0,57.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,57,,,57,0,0,1,1,0,0,1.0,0,0,0,0,0,26,31,297,3,2,2,-5,0,0,227,114,15,13.646457606582526,11.333648764318035,0,25,121,1,2,2,7,-3.651649557519704,0,26,31,297,3,0,0,227,114,15,15.523194902698133,0,0,45,5,23,7,42,0,7.0,49.0,16,3,29,6,0,0,0,0,0,0,0,0,0,5,35,3,1,20,0,0,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,4,4,0,0,1.0,0,0,0,0,0,2022_1_LA_BUF,10,31,LA,BUF,0,7,7,0
2022,1,REG,26,34,279,3,0,0,0,0,0,238,117,13,14.94356691871826,6.435642172308529,0,31,76,0,0,0,5,-12.556690368161071,0,26,34,279,3,1,0,238,117,13,14.94356691871826,0,0,31,8,12,5,28,3,6.0,39.0,9,3,22,6,0,0,0,0,0,0,0,0,0,5,21,2,0,0,1,15,1,2,1,0,43.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,49,,43,49,0,3,3,0,0,1.0,0,0,0,0,0,22,37,295,2,3,6,-39,2,0,341,126,17,-7.297522948725512,-2.382502555847168,0,13,64,0,0,0,1,-0.6569763558800332,0,22,35,295,2,1,0,341,126,17,4.87838816244957,0,0,36,17,21,4,11,1,0.0,0.0,3,0,0,1,0,0,0,0,3,3,0,0,0,3,11,3,2,4,0,0,2,2,0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,23;55,,,78,0,0,1,1,0,0,1.0,0,0,0,0,0,2022_1_LAC_LV,24,19,LAC,LV,0,7,7,1
